symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
MHH,2025-06-11,6.6800,6.7200,6.3900,6.3900,6.3900,5700,0.0000,1.0000,2025-06-19 11:07:54
MHI,2025-06-11,9.1900,9.2000,9.1200,9.1400,9.1052,65200,0.0000,1.0000,2025-06-19 11:07:54
MHK,2025-06-11,106.6400,106.9800,104.2200,104.7100,104.7100,631900,0.0000,1.0000,2025-06-19 11:07:54
MHLA,2025-06-11,14.7100,14.7200,14.7000,14.7000,14.7000,1000,0.0000,1.0000,2025-06-19 11:07:54
MHN,2025-06-11,9.7300,9.8000,9.7100,9.7500,9.6982,90000,0.0000,1.0000,2025-06-19 11:07:54
MHNC,2025-06-11,17.2400,17.2400,17.2000,17.2000,17.2000,1500,0.0000,1.0000,2025-06-19 11:07:54
MHO,2025-06-11,113.6800,114.7900,109.7800,109.8800,109.8800,177200,0.0000,1.0000,2025-06-19 11:07:54
MHUA,2025-06-11,0.4250,0.4450,0.3810,0.3840,0.3840,197700,0.0000,1.0000,2025-06-19 11:07:54
MI,2025-06-11,2.3050,2.3380,2.2350,2.2700,2.2700,10000,0.0000,1.0000,2025-06-19 11:07:54
MID,2025-06-11,64.5000,64.7500,64.2100,64.3270,64.3270,3300,0.0000,1.0000,2025-06-19 11:07:54
MIDD,2025-06-11,149.7200,149.7200,146.1400,146.7100,146.7100,504400,0.0000,1.0000,2025-06-19 11:07:54
MIDE,2025-06-11,30.3000,30.3000,30.0710,30.0710,30.0710,100,0.0000,1.0000,2025-06-19 11:07:54
MIDU,2025-06-11,44.3800,44.4700,42.9700,43.2600,43.2600,53400,0.0000,1.0000,2025-06-19 11:07:54
MIG,2025-06-11,21.2300,21.2300,21.2300,21.2300,21.2300,100,0.0000,1.0000,2025-06-19 11:07:54
MIGI,2025-06-11,0.4800,0.5300,0.4600,0.5100,0.5100,389600,0.0000,1.0000,2025-06-19 11:07:54
MILN,2025-06-11,47.8100,47.8830,47.4530,47.5800,47.5800,2500,0.0000,1.0000,2025-06-19 11:07:54
MIMI,2025-06-11,6.4200,6.5000,6.3200,6.3600,6.3600,867300,0.0000,1.0000,2025-06-19 11:07:54
MIN,2025-06-11,2.6800,2.6800,2.6600,2.6700,2.6511,210700,0.0000,1.0000,2025-06-19 11:07:54
MIND,2025-06-11,6.3500,6.5000,5.5100,6.0200,6.0200,1027600,0.0000,1.0000,2025-06-19 11:07:54
MINM,2025-06-11,3.1400,3.3800,3.0600,3.2100,3.2100,28400,0.0000,1.0000,2025-06-19 11:07:54
MINN,2025-06-11,21.5700,21.6500,21.5700,21.6500,21.6500,100,0.0000,1.0000,2025-06-19 11:07:54
MINO,2025-06-11,43.9400,43.9700,43.8000,43.8400,43.8400,69300,0.0000,1.0000,2025-06-19 11:07:54
MINT,2025-06-11,100.3000,100.3000,100.2700,100.2700,100.2700,1496200,0.0000,1.0000,2025-06-19 11:07:54
MINV,2025-06-11,30.5400,30.7700,30.2500,30.5130,30.5130,18700,0.0000,1.0000,2025-06-19 11:07:54
MIO,2025-06-11,11.8900,11.9100,11.8100,11.8600,11.8102,86300,0.0000,1.0000,2025-06-19 11:07:54
MIR,2025-06-11,19.8200,20.3700,19.5700,20.1800,20.1800,5817100,0.0000,1.0000,2025-06-19 11:07:54
MIRA,2025-06-11,1.2500,1.2500,1.2090,1.2100,1.2100,65300,0.0000,1.0000,2025-06-19 11:07:54
MIRM,2025-06-11,48.9700,49.1800,47.8500,48.4600,48.4600,675200,0.0000,1.0000,2025-06-19 11:07:54
MISL,2025-06-11,35.2800,35.2990,34.5600,35.2990,35.2990,4500,0.0000,1.0000,2025-06-19 11:07:54
MIST,2025-06-11,1.7600,1.7700,1.7100,1.7200,1.7200,520500,0.0000,1.0000,2025-06-19 11:07:54
MITK,2025-06-11,10.2100,10.2300,10.0600,10.1000,10.1000,376100,0.0000,1.0000,2025-06-19 11:07:54
MITN,2025-06-11,25.0250,25.0500,24.9200,25.0500,25.0500,11700,0.0000,1.0000,2025-06-19 11:07:54
MITP,2025-06-11,24.9500,25.0000,24.9300,24.9500,24.9500,7200,0.0000,1.0000,2025-06-19 11:07:54
MITQ,2025-06-11,0.5400,0.5500,0.5350,0.5500,0.5500,15800,0.0000,1.0000,2025-06-19 11:07:54
MITT,2025-06-11,7.4900,7.5100,7.2500,7.3200,7.3200,316200,0.0000,1.0000,2025-06-19 11:07:54
MIY,2025-06-11,11.2300,11.2700,11.1900,11.2000,11.1451,66400,0.0000,1.0000,2025-06-19 11:07:54
MJ,2025-06-11,18.8900,19.3000,18.6000,18.7600,18.7600,28400,0.0000,1.0000,2025-06-19 11:07:54
MKAM,2025-06-11,29.1100,29.1100,29.0630,29.0630,29.0630,200,0.0000,1.0000,2025-06-19 11:07:54
MKC,2025-06-11,75.4600,75.9200,75.1700,75.6300,75.6300,1470500,0.0000,1.0000,2025-06-19 11:07:54
MKC-V,2025-06-11,74.8700,75.5900,74.8600,75.3000,75.3000,13500,0.0000,1.0000,2025-06-19 11:07:54
MKDW,2025-06-11,0.3000,0.3060,0.2800,0.2950,0.2950,669500,0.0000,1.0000,2025-06-19 11:07:54
MKL,2025-06-11,1926.6200,1942.7400,1913.5800,1929.3900,1929.3900,37900,0.0000,1.0000,2025-06-19 11:07:54
MKOR,2025-06-11,26.0600,26.0900,26.0340,26.0340,26.0340,900,0.0000,1.0000,2025-06-19 11:07:54
MKSI,2025-06-11,96.1200,96.1200,92.5200,93.6700,93.6700,925200,0.0000,1.0000,2025-06-19 11:07:54
MKTW,2025-06-11,18.0200,18.7400,18.0200,18.2000,18.2000,5900,0.0000,1.0000,2025-06-19 11:07:54
MKTX,2025-06-11,224.3900,225.8100,223.0400,225.0200,225.0200,418400,0.0000,1.0000,2025-06-19 11:07:54
MLAB,2025-06-11,105.0100,105.5900,103.2200,104.5100,104.5100,111700,0.0000,1.0000,2025-06-19 11:07:54
MLAC,2025-06-11,10.2600,10.2600,10.2600,10.2600,10.2600,100,0.0000,1.0000,2025-06-19 11:07:54
MLACU,2025-06-11,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,1.0000,2025-06-19 11:07:54
MLCO,2025-06-11,6.4000,6.5500,6.3400,6.3900,6.3900,2196100,0.0000,1.0000,2025-06-19 11:07:54
MLDR,2025-06-11,48.7630,48.7630,48.7630,48.7630,48.7630,100,0.0000,1.0000,2025-06-19 11:07:54
MLEC,2025-06-11,7.4250,7.6550,7.0500,7.0500,7.0500,1100,0.0000,1.0000,2025-06-19 11:07:54
MLGO,2025-06-11,1.1200,1.2400,1.0400,1.1500,1.1500,37686700,0.0000,1.0000,2025-06-19 11:07:54
MLI,2025-06-11,78.8900,79.2200,78.0000,78.3600,78.3600,705900,0.0000,1.0000,2025-06-19 11:07:54
MLKN,2025-06-11,17.8700,18.0200,17.5000,17.6200,17.6200,421400,0.0000,1.0000,2025-06-19 11:07:54
MLM,2025-06-11,555.1100,557.0900,543.9300,545.8500,545.8500,442900,0.0000,1.0000,2025-06-19 11:07:54
MLN,2025-06-11,16.7500,16.8200,16.7200,16.7800,16.7800,293200,0.0000,1.0000,2025-06-19 11:07:54
MLNK,2025-06-11,17.5900,17.9900,17.4350,17.7600,17.7600,872000,0.0000,1.0000,2025-06-19 11:07:54
MLP,2025-06-11,17.9700,18.5500,17.7100,17.8100,17.8100,21900,0.0000,1.0000,2025-06-19 11:07:54
MLPA,2025-06-11,50.3200,50.6400,50.1900,50.6400,50.6400,203300,0.0000,1.0000,2025-06-19 11:07:54
MLPB,2025-06-11,25.9600,26.1800,25.9600,26.1620,26.1620,2900,0.0000,1.0000,2025-06-19 11:07:54
MLPD,2025-06-11,24.7700,24.8810,24.7700,24.8810,24.8810,2400,0.0000,1.0000,2025-06-19 11:07:54
MLPR,2025-06-11,60.7100,61.2160,60.7100,61.2160,61.2160,300,0.0000,1.0000,2025-06-19 11:07:54
MLPX,2025-06-11,61.6800,62.0100,61.3900,62.0000,62.0000,310600,0.0000,1.0000,2025-06-19 11:07:54
MLR,2025-06-11,46.2900,46.4000,45.8400,45.9500,45.9500,63300,0.0000,1.0000,2025-06-19 11:07:54
MLSS,2025-06-11,0.9100,0.9200,0.8900,0.8900,0.8900,112500,0.0000,1.0000,2025-06-19 11:07:54
MLTX,2025-06-11,46.0600,46.3000,44.1200,44.1700,44.1700,478400,0.0000,1.0000,2025-06-19 11:07:54
MLYS,2025-06-11,15.7200,16.1650,15.4230,15.5500,15.5500,472000,0.0000,1.0000,2025-06-19 11:07:54
MMA,2025-06-11,1.1500,1.2400,1.1100,1.1400,1.1400,32800,0.0000,1.0000,2025-06-19 11:07:54
MMC,2025-06-11,217.0900,218.4400,213.7200,217.2900,217.2900,2938300,0.0000,1.0000,2025-06-19 11:07:54
MMCA,2025-06-11,21.0900,21.1300,21.0900,21.1300,21.1300,600,0.0000,1.0000,2025-06-19 11:07:54
MMD,2025-06-11,14.6300,14.6600,14.5500,14.5800,14.5201,63700,0.0000,1.0000,2025-06-19 11:07:54
MMI,2025-06-11,30.6700,31.3000,30.6700,30.9700,30.9700,159400,0.0000,1.0000,2025-06-19 11:07:54
MMIN,2025-06-11,23.0700,23.1400,23.0500,23.0700,23.0700,109700,0.0000,1.0000,2025-06-19 11:07:54
MMIT,2025-06-11,23.6900,23.7500,23.6500,23.7500,23.7500,109700,0.0000,1.0000,2025-06-19 11:07:54
MMKT,2025-06-11,100.2410,100.2410,100.2200,100.2220,100.2220,3000,0.0000,1.0000,2025-06-19 11:07:54
MMLG,2025-06-11,32.3620,32.4950,32.2250,32.2700,32.2700,3800,0.0000,1.0000,2025-06-19 11:07:54
MMLP,2025-06-11,3.1800,3.2700,3.0500,3.1400,3.1400,146600,0.0000,1.0000,2025-06-19 11:07:54
MMM,2025-06-11,145.0400,148.0500,144.4200,147.1800,147.1800,2904400,0.0000,1.0000,2025-06-19 11:07:54
MMS,2025-06-11,71.3800,71.4900,69.6900,70.4300,70.4300,426900,0.0000,1.0000,2025-06-19 11:07:54
MMSC,2025-06-11,20.0200,20.0550,19.9950,20.0220,20.0220,2700,0.0000,1.0000,2025-06-19 11:07:54
MMSD,2025-06-11,25.1200,25.1200,25.1200,25.1200,25.1200,0,0.0000,1.0000,2025-06-19 11:07:54
MMSI,2025-06-11,95.2200,95.8700,94.0300,94.4000,94.4000,442800,0.0000,1.0000,2025-06-19 11:07:54
MMT,2025-06-11,4.6500,4.6500,4.6300,4.6400,4.6071,68400,0.0000,1.0000,2025-06-19 11:07:54
MMTM,2025-06-11,258.7800,258.7800,258.4400,258.4400,258.4400,1200,0.0000,1.0000,2025-06-19 11:07:54
MMU,2025-06-11,9.9200,9.9400,9.8500,9.8900,9.8900,176200,0.0000,1.0000,2025-06-19 11:07:54
MMYT,2025-06-11,99.3100,100.1300,98.0000,98.7700,98.7700,499300,0.0000,1.0000,2025-06-19 11:07:54
MNA,2025-06-11,34.9100,35.0400,34.9100,35.0000,35.0000,10600,0.0000,1.0000,2025-06-19 11:07:54
MNBD,2025-06-11,25.3250,25.3550,25.3100,25.3550,25.3550,8800,0.0000,1.0000,2025-06-19 11:07:54
MNDO,2025-06-11,1.4800,1.4800,1.4600,1.4600,1.4600,21400,0.0000,1.0000,2025-06-19 11:07:54
MNDR,2025-06-11,1.3300,1.3550,1.2600,1.2700,1.2700,121400,0.0000,1.0000,2025-06-19 11:07:54
MNDY,2025-06-11,305.3400,309.8100,291.7000,301.1000,301.1000,527600,0.0000,1.0000,2025-06-19 11:07:54
MNKD,2025-06-11,3.9700,3.9900,3.8700,3.8800,3.8800,3608700,0.0000,1.0000,2025-06-19 11:07:54
MNMD,2025-06-11,7.9700,8.0500,7.2700,7.4000,7.4000,1437700,0.0000,1.0000,2025-06-19 11:07:54
MNOV,2025-06-11,1.4100,1.4200,1.3500,1.3600,1.3600,24800,0.0000,1.0000,2025-06-19 11:07:54
MNPR,2025-06-11,34.5000,36.5500,33.6550,34.6500,34.6500,11600,0.0000,1.0000,2025-06-19 11:07:54
MNR,2025-06-11,13.8000,14.2550,13.6600,14.0900,14.0900,606900,0.0000,1.0000,2025-06-19 11:07:54
MNRO,2025-06-11,16.7300,16.8000,15.6000,15.6200,15.6200,1098900,0.0000,1.0000,2025-06-19 11:07:54
MNSB,2025-06-11,18.6700,18.6800,18.2600,18.4500,18.4500,12500,0.0000,1.0000,2025-06-19 11:07:54
MNSBP,2025-06-11,23.7320,23.7320,23.5600,23.5600,23.0948,600,0.0000,1.0000,2025-06-19 11:07:54
MNSO,2025-06-11,18.8400,18.9200,18.4700,18.6000,18.6000,706500,0.0000,1.0000,2025-06-19 11:07:54
MNST,2025-06-11,62.9600,63.1000,62.3000,62.5900,62.5900,4799200,0.0000,1.0000,2025-06-19 11:07:54
MNTK,2025-06-11,2.2400,2.4200,2.1350,2.3500,2.3500,303600,0.0000,1.0000,2025-06-19 11:07:54
MNTL,2025-06-11,22.9000,22.9000,22.9000,22.9000,22.9000,100,0.0000,1.0000,2025-06-19 11:07:54
MNTN,2025-06-11,21.1300,21.3600,18.8700,19.9700,19.9700,684000,0.0000,1.0000,2025-06-19 11:07:54
MNTS,2025-06-11,1.5300,1.5350,1.3300,1.4100,1.4100,849200,0.0000,1.0000,2025-06-19 11:07:54
MNY,2025-06-11,0.8690,0.8700,0.7900,0.8490,0.8490,123800,0.0000,1.0000,2025-06-19 11:07:54
MNYWW,2025-06-11,0.0350,0.0370,0.0320,0.0320,0.0320,3100,0.0000,1.0000,2025-06-19 11:07:54
MO,2025-06-11,58.5600,59.9500,58.5400,59.9100,58.8883,9052300,0.0000,1.0000,2025-06-19 11:07:54
MOAT,2025-06-11,93.1100,93.1700,92.1200,92.5500,92.5500,981800,0.0000,1.0000,2025-06-19 11:07:54
MOB,2025-06-11,2.4600,2.4600,2.3000,2.3310,2.3310,57900,0.0000,1.0000,2025-06-19 11:07:54
MOBBW,2025-06-11,0.2599,0.2599,0.2599,0.2599,0.2599,0,0.0000,1.0000,2025-06-19 11:07:54
MOBX,2025-06-11,0.6500,0.6710,0.6200,0.6350,0.6350,141100,0.0000,1.0000,2025-06-19 11:07:54
MOD,2025-06-11,92.4900,94.9700,92.2700,94.1500,94.1500,682700,0.0000,1.0000,2025-06-19 11:07:54
MODD,2025-06-11,0.8060,0.9030,0.7800,0.8640,0.8640,108300,0.0000,1.0000,2025-06-19 11:07:54
MODG,2025-06-11,7.8500,7.8800,7.6900,7.8100,7.8100,2444600,0.0000,1.0000,2025-06-19 11:07:54
MODL,2025-06-11,42.0200,42.1300,41.7900,41.8600,41.8600,23700,0.0000,1.0000,2025-06-19 11:07:54
MODV,2025-06-11,3.3600,4.3400,3.2700,3.6500,3.6500,7122400,0.0000,1.0000,2025-06-19 11:07:54
MOFG,2025-06-11,29.6600,29.7700,29.3600,29.4500,29.4500,105900,0.0000,1.0000,2025-06-19 11:07:54
MOG-A,2025-06-11,181.0300,181.1700,178.1500,178.5700,178.5700,226700,0.0000,1.0000,2025-06-19 11:07:54
MOG-B,2025-06-11,183.9600,183.9600,183.9600,183.9600,183.9600,0,0.0000,1.0000,2025-06-19 11:07:54
MOGO,2025-06-11,1.2800,1.2980,1.2600,1.2600,1.2600,107100,0.0000,1.0000,2025-06-19 11:07:54
MOGU,2025-06-11,2.1400,2.1400,2.1400,2.1400,2.1400,200,0.0000,1.0000,2025-06-19 11:07:54
MOH,2025-06-11,294.7800,299.5000,292.0300,294.6200,294.6200,675800,0.0000,1.0000,2025-06-19 11:07:54
MOLN,2025-06-11,3.6100,3.6100,3.6100,3.6100,3.6100,900,0.0000,1.0000,2025-06-19 11:07:54
MOMO,2025-06-11,8.0250,8.4300,7.9500,8.3200,8.3200,2909200,0.0000,1.0000,2025-06-19 11:07:54
MOO,2025-06-11,73.6200,73.7200,73.3500,73.7100,73.7100,33100,0.0000,1.0000,2025-06-19 11:07:54
MOOD,2025-06-11,32.8600,32.8800,32.7820,32.7820,32.7820,4300,0.0000,1.0000,2025-06-19 11:07:54
MORN,2025-06-11,303.3000,305.2700,301.6100,304.0300,304.0300,174600,0.0000,1.0000,2025-06-19 11:07:54
MORT,2025-06-11,10.5700,10.5900,10.4700,10.4900,10.4900,582600,0.0000,1.0000,2025-06-19 11:07:54
MOS,2025-06-11,34.1800,34.7200,33.5100,34.6500,34.6500,7543400,0.0000,1.0000,2025-06-19 11:07:54
MOTE,2025-06-11,27.6310,27.6310,27.6310,27.6310,27.6310,100,0.0000,1.0000,2025-06-19 11:07:54
MOTG,2025-06-11,42.1000,42.1100,41.9200,41.9200,41.9200,7200,0.0000,1.0000,2025-06-19 11:07:54
MOTI,2025-06-11,34.9800,34.9800,34.5100,34.5400,34.5400,12500,0.0000,1.0000,2025-06-19 11:07:54
MOTO,2025-06-11,46.4000,46.4600,46.0620,46.0650,46.0650,1900,0.0000,1.0000,2025-06-19 11:07:54
MOV,2025-06-11,16.2700,16.4000,15.8300,15.9900,15.6400,281000,0.0000,1.0000,2025-06-19 11:07:54
MOVE,2025-06-11,0.7700,0.8000,0.6790,0.7860,0.7860,197500,0.0000,1.0000,2025-06-19 11:07:54
MP,2025-06-11,25.2500,25.8700,23.2600,25.6400,25.6400,15842400,0.0000,1.0000,2025-06-19 11:07:54
MPA,2025-06-11,10.8400,10.8400,10.7600,10.8200,10.7540,44300,0.0000,1.0000,2025-06-19 11:07:54
MPAA,2025-06-11,10.5100,10.8400,10.3000,10.8200,10.8200,190000,0.0000,1.0000,2025-06-19 11:07:54
MPB,2025-06-11,27.0000,27.0600,26.5600,26.9000,26.9000,67000,0.0000,1.0000,2025-06-19 11:07:54
MPC,2025-06-11,164.4400,166.0000,162.5600,164.6600,164.6600,2019200,0.0000,1.0000,2025-06-19 11:07:54
MPLX,2025-06-11,51.3100,51.8500,51.1100,51.6500,51.6500,1109000,0.0000,1.0000,2025-06-19 11:07:54
MPRO,2025-06-11,29.4700,29.4800,29.3900,29.4360,29.4360,10100,0.0000,1.0000,2025-06-19 11:07:54
MPTI,2025-06-11,45.5000,46.4100,43.6900,45.5900,45.5900,33700,0.0000,1.0000,2025-06-19 11:07:54
MPU,2025-06-11,0.8400,0.8700,0.8200,0.8500,0.8500,64400,0.0000,1.0000,2025-06-19 11:07:54
MPV,2025-06-11,18.0200,18.0200,17.7500,17.9000,17.9000,9200,0.0000,1.0000,2025-06-19 11:07:54
MPW,2025-06-11,4.6600,4.6800,4.5100,4.5400,4.4582,5906500,0.0000,1.0000,2025-06-19 11:07:54
MPWR,2025-06-11,736.6100,740.9000,709.2100,720.8300,720.8300,564900,0.0000,1.0000,2025-06-19 11:07:54
MPX,2025-06-11,8.5700,8.6200,8.3400,8.4700,8.4700,29000,0.0000,1.0000,2025-06-19 11:07:54
MQ,2025-06-11,5.5100,5.5800,5.4400,5.5000,5.5000,3917800,0.0000,1.0000,2025-06-19 11:07:54
MQQQ,2025-06-11,146.4100,146.9200,143.8900,145.2260,145.2260,9000,0.0000,1.0000,2025-06-19 11:07:54
MQT,2025-06-11,9.5200,9.5400,9.4900,9.5400,9.4893,78000,0.0000,1.0000,2025-06-19 11:07:54
MQY,2025-06-11,10.9900,11.0000,10.9400,11.0000,10.9421,149200,0.0000,1.0000,2025-06-19 11:07:54
MRAL,2025-06-11,22.3500,22.9000,20.8730,21.9100,21.9100,233200,0.0000,1.0000,2025-06-19 11:07:54
MRAM,2025-06-11,6.1400,6.1600,5.9000,6.0400,6.0400,123800,0.0000,1.0000,2025-06-19 11:07:54
MRBK,2025-06-11,13.1800,13.2900,13.1000,13.1300,13.1300,32700,0.0000,1.0000,2025-06-19 11:07:54
MRC,2025-06-11,12.9400,13.2300,12.8700,13.2300,13.2300,688200,0.0000,1.0000,2025-06-19 11:07:54
MRCC,2025-06-11,6.6500,6.7000,6.6100,6.7000,6.4496,67500,0.0000,1.0000,2025-06-19 11:07:54
MRCP,2025-06-11,29.2480,29.2480,29.2480,29.2480,29.2480,0,0.0000,1.0000,2025-06-19 11:07:54
MRCY,2025-06-11,52.5800,52.7800,51.4000,52.2600,52.2600,729300,0.0000,1.0000,2025-06-19 11:07:54
MREO,2025-06-11,2.6700,2.7200,2.6350,2.6500,2.6500,991800,0.0000,1.0000,2025-06-19 11:07:54
MRGR,2025-06-11,41.9700,41.9700,41.9700,41.9700,41.9700,100,0.0000,1.0000,2025-06-19 11:07:54
MRIN,2025-06-11,1.5500,1.5600,1.2600,1.3500,1.3500,1777500,0.0000,1.0000,2025-06-19 11:07:54
MRK,2025-06-11,81.3500,81.6800,79.9800,80.3200,79.5238,11803300,0.0000,1.0000,2025-06-19 11:07:54
MRKR,2025-06-11,1.7300,1.9400,1.6800,1.8700,1.8700,316900,0.0000,1.0000,2025-06-19 11:07:54
MRM,2025-06-11,1.6000,1.6700,1.6000,1.6540,1.6540,24100,0.0000,1.0000,2025-06-19 11:07:54
MRNA,2025-06-11,28.0000,28.7200,27.6200,27.7500,27.7500,9232400,0.0000,1.0000,2025-06-19 11:07:54
MRNO,2025-06-11,10.4200,10.7000,9.6900,9.8800,9.8800,4700,0.0000,1.0000,2025-06-19 11:07:54
MRNY,2025-06-11,2.5300,2.5600,2.5200,2.5200,2.5200,608200,0.0000,1.0000,2025-06-19 11:07:54
MRP,2025-06-11,27.9600,28.2940,27.5700,27.6300,27.6300,640500,0.0000,1.0000,2025-06-19 11:07:54
MRSK,2025-06-11,32.9000,32.9700,32.7300,32.8600,32.8600,15200,0.0000,1.0000,2025-06-19 11:07:54
MRSN,2025-06-11,0.4200,0.4300,0.3790,0.3800,0.3800,2501900,0.0000,1.0000,2025-06-19 11:07:54
MRT,2025-06-11,2.6500,2.7770,2.6300,2.7300,2.7300,114900,0.0000,1.0000,2025-06-19 11:07:54
MRTN,2025-06-11,13.6200,13.6200,13.1600,13.2400,13.1800,359900,0.0000,1.0000,2025-06-19 11:07:54
MRUS,2025-06-11,56.5400,57.0000,54.7400,55.0500,55.0500,833400,0.0000,1.0000,2025-06-19 11:07:54
MRVI,2025-06-11,2.1700,2.3450,2.1550,2.2800,2.2800,2611700,0.0000,1.0000,2025-06-19 11:07:54
MRVL,2025-06-11,69.3900,70.2400,67.6400,68.2400,68.2400,13885500,0.0000,1.0000,2025-06-19 11:07:54
MRX,2025-06-11,39.8000,40.3790,39.5400,39.8300,39.8300,670300,0.0000,1.0000,2025-06-19 11:07:54
MS,2025-06-11,132.0300,133.4500,131.4200,131.8100,131.8100,5810200,0.0000,1.0000,2025-06-19 11:07:54
MSA,2025-06-11,166.3000,166.6200,164.5400,165.0600,165.0600,128000,0.0000,1.0000,2025-06-19 11:07:54
MSAI,2025-06-11,0.7200,0.7240,0.7160,0.7240,0.7240,72800,0.0000,1.0000,2025-06-19 11:07:54
MSB,2025-06-11,26.6000,26.6700,26.1700,26.3900,26.3900,12500,0.0000,1.0000,2025-06-19 11:07:54
MSBI,2025-06-11,17.4800,17.8500,17.2000,17.2400,17.2400,199200,0.0000,1.0000,2025-06-19 11:07:54
MSBIP,2025-06-11,23.8400,23.9660,23.8100,23.9300,23.4458,2100,0.0000,1.0000,2025-06-19 11:07:54
MSC,2025-06-11,2.8000,2.8000,2.8000,2.8000,2.8000,500,0.0000,1.0000,2025-06-19 11:07:54
MSCI,2025-06-11,557.6200,560.5900,553.0300,554.4200,554.4200,566700,0.0000,1.0000,2025-06-19 11:07:54
MSD,2025-06-11,7.8800,7.8800,7.8500,7.8800,7.8800,85200,0.0000,1.0000,2025-06-19 11:07:54
MSDL,2025-06-11,19.5500,19.6200,19.3200,19.3900,19.3900,416900,0.0000,1.0000,2025-06-19 11:07:54
MSEX,2025-06-11,57.4600,58.0200,57.1200,57.1300,57.1300,67000,0.0000,1.0000,2025-06-19 11:07:54
MSFD,2025-06-11,11.9700,11.9700,11.8400,11.9000,11.9000,93100,0.0000,1.0000,2025-06-19 11:07:54
MSFL,2025-06-11,27.0600,27.6200,27.0600,27.3600,27.3600,67300,0.0000,1.0000,2025-06-19 11:07:54
MSFO,2025-06-11,17.5400,17.6600,17.5000,17.6200,17.6200,27800,0.0000,1.0000,2025-06-19 11:07:54
MSFT,2025-06-11,470.0200,475.4700,469.6600,472.6200,472.6200,16399200,0.0000,1.0000,2025-06-19 11:07:54
MSFU,2025-06-11,44.9800,46.0500,44.9300,45.5300,45.5300,354400,0.0000,1.0000,2025-06-19 11:07:54
MSFX,2025-06-11,30.0100,30.5800,29.8900,30.2400,30.2400,31500,0.0000,1.0000,2025-06-19 11:07:54
MSFY,2025-06-11,25.5000,25.7300,25.5000,25.6130,25.6130,1600,0.0000,1.0000,2025-06-19 11:07:54
MSGE,2025-06-11,37.8400,37.9800,37.0400,37.1300,37.1300,255900,0.0000,1.0000,2025-06-19 11:07:54
MSGM,2025-06-11,2.8500,2.9400,2.8500,2.8900,2.8900,7100,0.0000,1.0000,2025-06-19 11:07:54
MSGS,2025-06-11,192.2800,193.7100,190.7190,191.2400,191.2400,89400,0.0000,1.0000,2025-06-19 11:07:54
MSI,2025-06-11,412.4000,413.0300,407.4800,409.0700,407.9906,840900,0.0000,1.0000,2025-06-19 11:07:54
MSIF,2025-06-11,17.9300,17.9380,17.4000,17.6300,17.6300,64400,0.0000,1.0000,2025-06-19 11:07:54
MSII,2025-06-11,25.4300,25.4300,24.6710,25.0910,25.0910,75300,0.0000,1.0000,2025-06-19 11:07:54
MSLC,2025-06-11,49.7800,49.9400,49.5000,49.6200,49.6200,46500,0.0000,1.0000,2025-06-19 11:07:54
MSM,2025-06-11,83.0000,83.3600,81.9300,82.1700,82.1700,381200,0.0000,1.0000,2025-06-19 11:07:54
MSMR,2025-06-11,30.4800,30.7800,30.4800,30.6000,30.6000,5000,0.0000,1.0000,2025-06-19 11:07:54
MSN,2025-06-11,0.4300,0.4300,0.4200,0.4200,0.4200,15100,0.0000,1.0000,2025-06-19 11:07:54
MSOS,2025-06-11,2.2600,2.2900,2.2100,2.2500,2.2500,3687800,0.0000,1.0000,2025-06-19 11:07:54
MSOX,2025-06-11,2.5600,2.6200,2.4600,2.5400,2.5400,155700,0.0000,1.0000,2025-06-19 11:07:54
MSPR,2025-06-11,1.5000,1.5380,1.4510,1.4900,1.4900,21600,0.0000,1.0000,2025-06-19 11:07:54
MSPRW,2025-06-11,0.0650,0.0650,0.0650,0.0650,0.0650,0,0.0000,1.0000,2025-06-19 11:07:54
MSS,2025-06-11,0.8810,0.9180,0.8800,0.8920,0.8920,24500,0.0000,1.0000,2025-06-19 11:07:54
MSSM,2025-06-11,46.0500,46.2500,45.7900,45.8400,45.8400,14900,0.0000,1.0000,2025-06-19 11:07:54
MSSS,2025-06-11,28.9100,28.9100,28.6900,28.7800,28.7800,4100,0.0000,1.0000,2025-06-19 11:07:54
MSTB,2025-06-11,36.5400,36.7400,36.4700,36.5270,36.5270,3200,0.0000,1.0000,2025-06-19 11:07:54
MSTI,2025-06-11,20.5100,20.5250,20.5100,20.5250,20.5250,500,0.0000,1.0000,2025-06-19 11:07:54
MSTQ,2025-06-11,35.2400,35.2880,35.1600,35.2880,35.2880,2100,0.0000,1.0000,2025-06-19 11:07:54
MSTR,2025-06-11,391.2300,392.7700,380.5000,387.1100,387.1100,6812200,0.0000,1.0000,2025-06-19 11:07:54
MSTU,2025-06-11,8.3200,8.3600,7.8400,8.1100,8.1100,34385200,0.0000,1.0000,2025-06-19 11:07:54
MSTX,2025-06-11,38.7400,39.1000,36.7000,37.9100,37.9100,4204700,0.0000,1.0000,2025-06-19 11:07:54
MSTY,2025-06-11,21.3200,21.3600,20.9600,21.2100,21.2100,7907300,0.0000,1.0000,2025-06-19 11:07:54
MSTZ,2025-06-11,4.5500,4.8000,4.5100,4.6300,4.6300,27857400,0.0000,1.0000,2025-06-19 11:07:54
